Expected executing the XPath "-1.7976931348623157E+308 castable as xs:decimal" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "min(xs:duration("P1Y1M1D"))" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected XPath xs:untypedAtomic("0.0E0") cast as xs:string to resolve to 0.0E0,1
Expected XPath 1 = (1  2  3) to resolve to true,1
Expected XPath fn:number(xs:double("0")) to resolve to 0,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'concat')  3)) to resolve to true,1
Expected executing the XPath "xs:float("5.4321E-100") cast as xs:gYearMonth" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'unparsed-text')  2)) to resolve to true,1
Expected executing the XPath "subsequence(1 to 100  99  2147483648)" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function subsequence with arity 3 is not registered.,1
Expected executing the XPath "fn:function-name( fn:substring(?  1) )" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath deep-equal((true()  true()  true())  (false()  true()  true()  false()  true()  false())[.]) to resolve to true,1
Expected executing the XPath "every $a as empty-sequence() in ()  $b as xs:integer in $a satisfies $b" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "abs(xs:positiveInteger(.)) instance of xs:positiveInteger" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function abs with arity 1 is not registered.,1
Expected XPath xs:short(32767) and xs:short(-32768) to resolve to true,1
Expected XPath xs:string(xs:float("-INF")) eq "-INF" to resolve to true,1
Expected executing the XPath "nametest/" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected XPath -1 and 1 to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'data')  1)) to resolve to true,1
Expected XPath xs:double("INF") cast as xs:string to resolve to INF,1
Expected XPath 10000 >= (/works/employee[1]/hours[1]) to resolve to true,1
Expected executing the XPath "parse-json('[+23]'  map{'liberal':true()})" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath  to (deep equally) resolve to 10,1
Expected executing the XPath "string-to-codepoints(codepoints-to-string(14))" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Can't parse .3 into an int.,1
Expected executing the XPath "import module "http://www.example.org/test"; true()" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'normalize-unicode')  2)) to resolve to true,1
Expected XPath fn:boolean(xs:short("-32768")) to resolve to true,1
Expected executing the XPath "map{} eq ()" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath 10000 >= (/works/employee[1]/hours[1] /works/employee[6]/hours[1]) to resolve to true,1
Expected XPath fn:number(xs:int("-1873914410")) to resolve to -1.87391441E9,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions/math'  'acos')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'minutes-from-duration')  1)) to resolve to true,1
Expected executing the XPath "parse-json('[00.00]'  map{'liberal':true()})" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath (xs:float("3.4028235E38") || xs:float("-3.4028235E38")) to resolve to 3.4028235E38-3.4028235E38,1
Expected XPath fn:avg(( (xs:float("NaN")  100  ()  2))) to resolve to NaN,1
Expected executing the XPath "xs:float(-1.0e0) mod xs:float(-9223372036854775808)" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'unordered')  1)) to resolve to true,1
Expected executing the XPath "declare variable $x external; $x - 1" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath (/works/employee[1]/hours[1]) != (/works/employee[1]/hours[1] /works/employee[6]/hours[1]) to resolve to true,1
Expected XPath  to (deep equally) resolve to ("a"  "b"  "c"  "d"  "e"),1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2001/XMLSchema'  'short')  1)) to resolve to true,1
Expected executing the XPath "(xs:decimal(remove((3e3  1.1)  1))) eq 1.1" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function remove with arity 2 is not registered.,1
Expected executing the XPath "declare function local:myFunc() { e[928] }; local:myFunc()" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Can't parse 5.1 into an int.,1
Expected executing the XPath "empty((0  1  2)[false()][1])" to resolve to one of the expected results  but got Xunit.Sdk.TrueException: Expected XPath empty((0  1  2)[false()][1]) to resolve to true,1
Expected executing the XPath "validate lax { 1 }" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected XPath  to (deep equally) resolve to "b",1
Expected executing the XPath "9223372036854775808 castable as xs:long" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath (xs:float("-3.4028235E38") || xs:float("-3.4028235E38")) to resolve to -3.4028235E38-3.4028235E38,1
Expected executing the XPath "empty(() is ())" to resolve to one of the expected results  but got System.NotImplementedException: IsOp AST to Expression not yet implemented,1
Expected executing the XPath "fn:boolean( xs:date('2007-01-01') )" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected executing the XPath "((28446744073709551616 to 28446744073709551620)!last())[1]" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'ends-with')  3)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions/math'  'exp')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'year-from-dateTime')  1)) to resolve to true,1
Expected XPath deep-equal(("a"  "b"  "c")  (0  1  2  "a"  "b"  "c")[. instance of xs:string]) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2001/XMLSchema'  'nonPositiveInteger')  1)) to resolve to true,1
Expected executing the XPath "parse-json('["\uD834"]'  map{'liberal':true()})" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "parse-json('["\"]'  map{'liberal':true()})" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2001/XMLSchema'  'gYearMonth')  1)) to resolve to true,1
Expected executing the XPath "fn:count(fn:root(()))" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'remove')  2)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2001/XMLSchema'  'gMonth')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions/map'  'keys')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions/array'  'sort')  2)) to resolve to true,1
Expected executing the XPath "empty((1  2  3  current-time()  current-date()  6  7  8) [0 = last()])" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function current-time with arity 0 is not registered.,1
Expected executing the XPath "parse-json('[01]'  map{'liberal':true()})" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "xs:date("-0012-12-03-05:00") castable as xs:gYear" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2001/XMLSchema'  'gDay')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions/array'  'subarray')  3)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'tail')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'in-scope-prefixes')  1)) to resolve to true,1
Expected executing the XPath "count(() is /works[1]/employee[1]/empnum[1])" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Could not find a part of the path '/home/mtesseract/dev/Fonto/FontoXPathCSharp/XPathTest/assets/qt3tests/UseCaseSTRING/string-queries-results-q4.out'.,1
Expected XPath (1  2  3)[1.0] eq 1 to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'empty')  1)) to resolve to true,1
Expected XPath (10000 50000) >= (/works/employee[1]/hours[1] /works/employee[6]/hours[1]) to resolve to true,1
Expected executing the XPath "error() instance of empty-sequence()" to resolve to one of the expected results  but got System.NotImplementedException: VoidSequenceType AST to Expression not yet implemented,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'innermost')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'matches')  2)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions/array'  'sort')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'format-date')  2)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2001/XMLSchema'  'normalizedString')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'error')  0)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'name')  0)) to resolve to true,1
Expected executing the XPath ""-0000" castable as xs:gYear" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath  to (deep equally) resolve to 300,1
Expected executing the XPath "declare default element namespace "%gg"; true()" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2001/XMLSchema'  'byte')  1)) to resolve to true,1
Expected executing the XPath "min((xs:yearMonthDuration("P1Y")  xs:dayTimeDuration("P1D")))" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected executing the XPath ""18446744073709551616-QQ-15" cast as xs:date" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected executing the XPath "xs:long(9223372036854775808)" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'round-half-to-even')  1)) to resolve to true,1
Expected executing the XPath "declare construction preserve; fn:count(fn:data((document {//*:idrefs})/*))" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
